step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
35,left_slow_down_center,363705,360175,6878,17816,17302,18164,17599,3,-1,6878,0,6878
35,left_slow_down_center,363705,360189,6878,18234,17626,18170,17581,3,-1,6878,0,6878
35,left_slow_down_center,363706,360204,6878,18245,17626,18168,17597,3,-1,6878,0,6878
35,left_slow_down_center,363706,360218,6879,18240,17611,18169,17596,3,-1,6879,0,6878
35,left_slow_down_center,363706,360253,6879,18232,17611,18162,17587,3,-1,6879,0,6879
35,left_slow_down_center,363707,360267,6879,18248,17622,18172,17594,3,-1,6879,0,6879
35,left_slow_down_center,363707,360282,6880,17818,17337,18169,17595,3,-1,6880,0,6880
35,left_slow_down_center,363708,360297,6880,18232,17619,18166,17593,3,-1,6880,0,6880
35,left_slow_down_center,363708,360311,6880,18230,17618,18166,17593,3,-1,6880,0,6880
35,left_slow_down_center,363710,360325,6881,18239,17625,18169,17597,3,-1,6881,0,6880
35,left_slow_down_center,363711,360340,6881,18234,17624,18170,17588,3,-1,6881,0,6881
35,left_slow_down_center,363711,360355,6881,18227,17614,18168,17598,3,-1,6881,0,6881
35,left_slow_down_center,363711,360369,6881,18245,17637,18172,17583,3,-1,6881,0,6881
35,left_slow_down_center,363712,360404,6882,18234,17626,18164,17604,3,-1,6882,0,6881
35,left_slow_down_center,363712,360419,6882,18232,17618,18167,17583,3,-1,6882,0,6882
35,left_slow_down_center,363713,360433,6882,18228,17613,18171,17587,3,-1,6882,0,6882
35,left_slow_down_center,363713,360447,6882,18238,17622,18173,17590,3,-1,6882,0,6882
35,left_slow_down_center,363714,360462,6883,17840,17303,18164,17593,3,-1,6883,0,6883
35,left_slow_down_center,363714,360477,6883,18235,17623,18177,17596,3,-1,6883,0,6883
35,left_slow_down_center,363715,360491,6883,18234,17625,18167,17589,3,-1,6883,0,6883
35,left_slow_down_center,363715,360505,6884,18236,17626,18166,17599,3,-1,6884,0,6883
35,left_slow_down_center,363716,360520,6884,18241,17618,18171,17593,3,-1,6884,0,6884
35,left_slow_down_center,363716,360555,6885,18228,17620,18165,17592,3,-1,6885,0,6884
35,left_slow_down_center,363717,360570,6885,18241,17625,18180,17591,3,-1,6885,0,6885
35,left_slow_down_center,363717,360584,6885,18237,17608,18162,17602,3,-1,6885,0,6885
35,left_slow_down_center,363717,360599,6885,18231,17619,18164,17591,3,-1,6885,0,6885
35,left_slow_down_center,363718,360614,6886,17816,17327,18175,17591,3,-1,6886,0,6886
35,left_slow_down_center,363719,360628,6886,18239,17623,18168,17587,3,-1,6886,0,6886
35,left_slow_down_center,363719,360642,6886,18232,17612,18160,17590,3,-1,6886,0,6886
35,left_slow_down_center,363719,360657,6887,18234,17615,18167,17593,3,-1,6887,0,6886
35,left_slow_down_center,363720,360672,6887,18237,17624,18166,17588,3,-1,6887,0,6887
35,left_slow_down_center,363720,360706,6887,18238,17621,18166,17593,3,-1,6887,0,6887
35,left_slow_down_center,363721,360722,6888,17824,17302,18166,17594,3,-1,6888,0,6888
35,left_slow_down_center,363722,360736,6888,18235,17623,18172,17590,3,-1,6888,0,6888
35,left_slow_down_center,363722,360750,6888,18235,17627,18165,17578,3,-1,6888,0,6888
35,left_slow_down_center,363722,360764,6889,18238,17619,18164,17593,3,-1,6889,0,6888
35,left_slow_down_center,363723,360780,6889,18241,17617,18168,17598,3,-1,6889,0,6889
35,left_slow_down_center,363723,360794,6889,18241,17623,18170,17580,3,-1,6889,0,6889
35,left_slow_down_center,363724,360808,6889,18240,17619,18169,17588,3,-1,6889,0,6889
35,left_slow_down_center,363724,360823,6890,17838,17298,18166,17604,3,-1,6890,0,6890
35,left_slow_down_center,363725,360858,6890,18232,17614,18169,17592,3,-1,6890,0,6890
35,left_slow_down_center,363725,360873,6891,17849,17323,18170,17582,3,-1,6891,0,6891
35,left_slow_down_center,363725,360888,6891,18236,17628,18168,17599,3,-1,6891,0,6891
35,left_slow_down_center,363726,360902,6891,18234,17622,18164,17596,3,-1,6891,0,6891
35,left_slow_down_center,363726,360916,6892,18233,17621,18169,17593,3,-1,6892,0,6891
35,left_slow_down_center,363727,360931,6892,18235,17615,18170,17586,3,-1,6892,0,6892
35,left_slow_down_center,363727,360945,6892,18232,17612,18166,17608,3,-1,6892,0,6892
35,left_slow_down_center,363728,360960,6892,18233,17617,18170,17596,3,-1,6892,0,6892
35,left_slow_down_center,363728,360975,6893,17814,17627,18159,17590,3,-1,6893,0,6893
35,left_slow_down_center,363728,361009,6893,18243,17620,18166,17583,3,-1,6893,0,6893
35,left_slow_down_center,363729,361024,6894,17852,17301,18167,17603,3,-1,6894,0,6894
35,left_slow_down_center,363729,361039,6894,18235,17623,18171,17594,3,-1,6894,0,6894
35,left_slow_down_center,363730,361053,6894,18240,17624,18168,17591,3,-1,6894,0,6894
35,left_slow_down_center,363730,361067,6895,18223,17617,18161,17585,3,-1,6895,0,6894
35,left_slow_down_center,363731,361083,6895,18230,17624,18180,17608,3,-1,6895,0,6895
35,left_slow_down_center,363731,361097,6895,18240,17624,18167,17587,3,-1,6895,0,6895
35,left_slow_down_center,363732,361111,6895,18228,17619,18168,17582,3,-1,6895,0,6895
35,left_slow_down_center,363732,361126,6896,17822,17344,18172,17602,3,-1,6896,0,6896
35,left_slow_down_center,363733,361161,6896,18231,17621,18165,17590,3,-1,6896,0,6896
35,left_slow_down_center,363733,361176,6897,17821,17301,18165,17585,3,-1,6897,0,6897
35,left_slow_down_center,363733,361190,6897,18237,17618,18160,17583,3,-1,6897,0,6897
35,left_slow_down_center,363734,361205,6897,18235,17619,18176,17615,3,-1,6897,0,6897
35,left_slow_down_center,363734,361219,6898,18231,17620,18172,17593,3,-1,6898,0,6897
35,left_slow_down_center,363735,361234,6898,18240,17622,18165,17591,3,-1,6898,0,6898
35,left_slow_down_center,363735,361248,6898,18230,17617,18165,17594,3,-1,6898,0,6898
35,left_slow_down_center,363736,361263,6898,18238,17626,18170,17604,3,-1,6898,0,6898
35,left_slow_down_center,363736,361277,6899,17816,17299,18164,17581,3,-1,6899,0,6899
35,left_slow_down_center,363737,361312,6899,18236,17622,18161,17582,3,-1,6899,0,6899
35,left_slow_down_center,363737,361327,6900,17835,17295,18168,17599,3,-1,6900,0,6900
35,left_slow_down_center,363737,361342,6900,18240,17619,18166,17590,3,-1,6900,0,6900
35,left_slow_down_center,363738,361356,6900,18235,17617,18159,17586,3,-1,6900,0,6900
35,left_slow_down_center,363738,361370,6901,18227,17609,18158,17582,3,-1,6901,0,6900
35,left_slow_down_center,363739,361385,6901,18230,17619,18168,17606,3,-1,6901,0,6901
35,left_slow_down_center,363739,361400,6901,18233,17635,18163,17594,3,-1,6901,0,6901
35,left_slow_down_center,363740,361414,6901,18227,17615,18159,17590,3,-1,6901,0,6901
35,left_slow_down_center,363740,361429,6902,17832,17294,18171,17591,3,-1,6902,0,6902
35,left_slow_down_center,363740,361463,6902,18230,17619,18170,17604,3,-1,6902,0,6902
35,left_slow_down_center,363741,361478,6903,17822,17298,18163,17587,3,-1,6903,0,6903
35,left_slow_down_center,363741,361493,6903,18227,17622,18167,17579,3,-1,6903,0,6903
35,left_slow_down_center,363742,361507,6903,18234,17618,18168,17602,3,-1,6903,0,6903
35,left_slow_down_center,363742,361521,6904,18241,17620,18159,17587,3,-1,6904,0,6903
35,left_slow_down_center,363743,361536,6904,18233,17616,18164,17587,3,-1,6904,0,6904
35,left_slow_down_center,363743,361551,6904,18231,17618,18165,17589,3,-1,6904,0,6904
35,left_slow_down_center,363743,361565,6904,18234,17623,18169,17597,3,-1,6904,0,6904
35,left_slow_down_center,363744,361580,6905,17833,17399,18161,17584,3,-1,6905,0,6905
35,left_slow_down_center,363744,361615,6905,18224,17617,18162,17586,3,-1,6905,0,6905
35,left_slow_down_center,363745,361630,6906,17514,17478,18167,17586,3,-1,6906,0,6906
35,left_slow_down_center,363745,361644,6906,18235,17622,18169,17594,3,-1,6906,0,6906
35,left_slow_down_center,363746,361659,6906,18236,17616,18159,17581,3,-1,6906,0,6906
35,left_slow_down_center,363746,361673,6907,18230,17622,18158,17581,3,-1,6907,0,6906
35,left_slow_down_center,363747,361688,6907,18232,17620,18170,17583,3,-1,6907,0,6907
35,left_slow_down_center,363747,361702,6907,18236,17618,18160,17597,3,-1,6907,0,6907
35,left_slow_down_center,363747,361717,6907,18230,17614,18160,17590,3,-1,6907,0,6907
35,left_slow_down_center,363748,361731,6908,18226,17239,17832,17592,3,-1,6908,0,6908
35,left_slow_down_center,363748,361767,6908,18233,17620,18164,17590,3,-1,6908,0,6908
35,left_slow_down_center,363749,361782,6909,18112,17524,17861,17591,3,-1,6909,0,6909
35,left_slow_down_center,363749,361796,6909,18225,17619,18165,17593,3,-1,6909,0,6909
35,left_slow_down_center,363750,361810,6909,18239,17623,18170,17592,3,-1,6909,0,6909
35,left_slow_down_center,363750,361824,6910,18240,17621,18161,17596,3,-1,6910,0,6909
35,left_slow_down_center,363750,361840,6910,18235,17615,18165,17579,3,-1,6910,0,6910
35,left_slow_down_center,363751,361854,6910,18230,17621,18171,17590,3,-1,6910,0,6910
35,left_slow_down_center,363751,361868,6910,18233,17624,18166,17582,3,-1,6910,0,6910
35,left_slow_down_center,363752,361883,6911,17770,17398,18163,17598,3,-1,6911,0,6911
35,left_slow_down_center,363752,361918,6911,18230,17627,18165,17596,3,-1,6911,0,6911
35,left_slow_down_center,363753,361932,6912,18239,17617,18165,17593,3,-1,6912,0,6911
35,left_slow_down_center,363753,361947,6912,18240,17625,18163,17595,3,-1,6912,0,6912
35,left_slow_down_center,363754,361962,6912,18232,17619,18168,17599,3,-1,6912,0,6912
35,left_slow_down_center,363754,361976,6912,18232,17621,18167,17598,3,-1,6912,0,6912
35,left_slow_down_center,363755,361991,6913,17809,17304,18164,17591,3,-1,6913,0,6913
35,left_slow_down_center,363755,362005,6913,18239,17623,18174,17602,3,-1,6913,0,6913
35,left_slow_down_center,363756,362020,6913,18233,17616,18163,17606,3,-1,6913,0,6913
35,left_slow_down_center,363756,362034,6914,18231,17617,18164,17597,3,-1,6914,0,6913
35,left_slow_down_center,363756,362069,6914,18239,17626,18169,17592,3,-1,6914,0,6914
35,left_slow_down_center,363757,362083,6914,18241,17617,18163,17617,3,-1,6914,0,6914
35,left_slow_down_center,363757,362098,6915,17839,17293,18161,17607,3,-1,6915,0,6915
35,left_slow_down_center,363758,362112,6915,18232,17610,18167,17611,3,-1,6915,0,6915
35,left_slow_down_center,363758,362127,6915,18235,17614,18164,17608,3,-1,6915,0,6915
35,left_slow_down_center,363758,362141,6916,18227,17615,18160,17610,3,-1,6916,0,6915
35,left_slow_down_center,363759,362156,6916,18236,17626,18172,17627,3,-1,6916,0,6916
35,left_slow_down_center,363759,362170,6916,18240,17625,18166,17605,3,-1,6916,0,6916
35,left_slow_down_center,363760,362185,6916,18233,17616,18163,17627,3,-1,6916,0,6916
35,left_slow_down_center,363760,362219,6917,18228,17626,18159,17620,3,-1,6917,0,6916
35,left_slow_down_center,363761,362234,6917,18237,17617,18145,17619,3,-1,6917,0,6917
35,left_slow_down_center,363761,362249,6917,18239,17625,18134,17621,3,-1,6917,0,6917
35,left_slow_down_center,363762,362263,6917,18223,17609,18123,17622,3,-1,6917,0,6917
35,left_slow_down_center,363762,362278,6918,17787,17398,18116,17628,3,-1,6918,0,6918
35,left_slow_down_center,363763,362292,6918,18233,17618,18114,17629,3,-1,6918,0,6918
35,left_slow_down_center,363763,362307,6918,18234,17613,18103,17665,3,-1,6918,0,6918
35,left_slow_down_center,363764,362321,6919,18232,17632,18092,17677,3,-1,6919,0,6918
35,left_slow_down_center,363764,362336,6919,18233,17626,18088,17691,3,-1,6919,0,6919
35,left_slow_down_center,363765,362371,6920,18241,17630,18074,17720,3,-1,6920,0,6919
35,left_slow_down_center,363765,362386,6920,18234,17619,18065,17746,3,-1,6920,0,6920
35,left_slow_down_center,363766,362400,6920,18228,17618,18057,17765,3,-1,6920,0,6920
35,left_slow_down_center,363766,362414,6920,18234,17628,18064,17772,3,-1,6920,0,6920
35,left_slow_down_center,363766,362429,6921,17824,17296,18045,17778,3,-1,6921,0,6921
35,left_slow_down_center,363767,362444,6921,18235,17619,18042,17814,3,-1,6921,0,6921
35,left_slow_down_center,363767,362458,6921,18236,17623,18045,17842,3,-1,6921,0,6921
35,left_slow_down_center,363768,362472,6922,18238,17629,18012,17848,3,-1,6922,0,6921
35,left_slow_down_center,363768,362487,6922,18234,17619,18018,17894,3,-1,6922,0,6922
35,left_slow_down_center,363769,362522,6923,18239,17617,18011,17938,3,-1,6923,0,6922
35,left_slow_down_center,363769,362537,6923,18234,17627,18016,18135,3,-1,6923,0,6923
35,left_slow_down_center,363770,362552,6923,18230,17622,17999,19479,3,-1,6923,0,6923
35,left_slow_down_center,363770,362566,6923,18241,17622,17977,21321,3,-1,6923,0,6923
35,left_slow_down_center,363770,362581,6924,17650,17609,17959,23031,3,-1,6924,0,6924
35,left_slow_down_center,363771,362595,6924,18243,17623,17938,24892,3,-1,6924,0,6924
35,left_slow_down_center,363771,362610,6924,18238,17617,17927,26155,3,-1,6924,0,6924
35,left_slow_down_center,363772,362624,6925,18240,17617,17935,27142,3,-1,6925,0,6924
35,left_slow_down_center,363772,362639,6925,18238,17627,17938,27737,3,-1,6925,0,6925
35,left_slow_down_center,363773,362674,6926,18240,17625,17928,29260,3,-1,6926,0,6925
35,left_slow_down_center,363773,362689,6926,18233,17618,17931,31393,3,-1,6926,0,6926
35,left_slow_down_center,363774,362703,6926,18233,17618,17919,32767,3,-1,6926,0,6926
35,left_slow_down_center,363774,362718,6926,18235,17627,17878,32767,3,-1,6926,0,6926
35,left_slow_down_center,363775,362733,6927,17844,17621,17524,32767,3,-1,6927,0,6927
35,left_slow_down_center,363775,362747,6927,18237,17618,17808,32767,3,-1,6927,0,6927
35,left_slow_down_center,363776,362761,6927,18234,17629,17816,32767,3,-1,6927,0,6927
35,left_slow_down_center,363776,362775,6928,18240,17625,17805,32767,3,-1,6928,0,6927
35,left_slow_down_center,363776,362791,6928,18234,17620,17808,32767,3,-1,6928,0,6928
35,left_slow_down_center,363777,362826,6929,18238,17627,17794,32767,3,-1,6929,0,6928
35,left_slow_down_center,363777,362841,6929,18242,17625,17779,32767,3,-1,6929,0,6929
35,left_slow_down_center,363778,362855,6929,18238,17617,17769,32767,3,-1,6929,0,6929
35,left_slow_down_center,363778,362869,6929,18238,17624,17754,32767,3,-1,6929,0,6929
35,left_slow_down_center,363779,362884,6930,17835,17350,17694,32767,3,-1,6930,0,6930
35,left_slow_down_center,363779,362899,6930,18243,17621,17660,32767,3,-1,6930,0,6930
35,left_slow_down_center,363779,362913,6930,18228,17618,17651,32767,3,-1,6930,0,6930
35,left_slow_down_center,363780,362927,6931,18234,17625,17665,32767,3,-1,6931,0,6930
35,left_slow_down_center,363780,362942,6931,18241,17621,17648,32767,3,-1,6931,0,6931
35,left_slow_down_center,363781,362977,6932,18244,17625,17651,32767,3,-1,6932,0,6931
35,left_slow_down_center,363781,362992,6932,18235,17620,17649,32767,3,-1,6932,0,6932
35,left_slow_down_center,363781,363006,6932,18240,17621,17659,32767,3,-1,6932,0,6932
35,left_slow_down_center,363782,363021,6932,18241,17626,17646,32767,3,-1,6932,0,6932
35,left_slow_down_center,363782,363036,6933,17812,17311,17622,32767,3,-1,6933,0,6933
35,left_slow_down_center,363783,363050,6933,18241,17625,17601,32767,3,-1,6933,0,6933
35,left_slow_down_center,363783,363064,6933,18237,17633,17578,32767,3,-1,6933,0,6933
35,left_slow_down_center,363784,363079,6934,18244,17622,17556,32767,3,-1,6934,0,6933
35,left_slow_down_center,363784,363094,6934,18239,17622,17549,32767,3,-1,6934,0,6934
35,left_slow_down_center,363785,363128,6934,18234,17626,17546,32767,3,-1,6934,0,6934
35,left_slow_down_center,363785,363143,6935,17774,17611,17451,32767,3,-1,6935,0,6935
35,left_slow_down_center,363786,363158,6935,18231,17619,17118,32767,3,-1,6935,0,6935
35,left_slow_down_center,363786,363172,6935,18240,17620,16733,32767,3,-1,6935,0,6935
35,left_slow_down_center,363787,363186,6936,18248,17638,16597,32767,3,-1,6936,0,6935
35,left_slow_down_center,363787,363202,6936,18250,17627,16564,32767,3,-1,6936,0,6936
35,left_slow_down_center,363787,363216,6936,18242,17631,16552,32767,3,-1,6936,0,6936
35,left_slow_down_center,363788,363230,6936,18239,17627,16556,32767,3,-1,6936,0,6936
35,left_slow_down_center,363788,363245,6937,18251,17144,16276,32767,3,-1,6937,0,6937
35,left_slow_down_center,363789,363280,6937,18247,17624,16523,32767,3,-1,6937,0,6937
35,left_slow_down_center,363789,363295,6938,17825,17302,16522,32767,3,-1,6938,0,6938
35,left_slow_down_center,363790,363309,6938,18242,17634,16520,32767,3,-1,6938,0,6938
35,left_slow_down_center,363790,363323,6938,18245,17635,16514,32767,3,-1,6938,0,6938
35,left_slow_down_center,363790,363338,6939,18249,17637,16510,32767,3,-1,6939,0,6938
35,left_slow_down_center,363791,363353,6939,18241,17626,16508,32767,3,-1,6939,0,6939
35,left_slow_down_center,363791,363367,6939,18248,17628,16504,32767,3,-1,6939,0,6939
35,left_slow_down_center,363792,363381,6939,18239,17629,16506,32767,3,-1,6939,0,6939
35,left_slow_down_center,363792,363396,6940,17838,17358,16507,32767,3,-1,6940,0,6940
35,left_slow_down_center,363793,363431,6940,18237,17618,16497,32767,3,-1,6940,0,6940
35,left_slow_down_center,363793,363446,6941,17537,17318,16501,32767,3,-1,6941,0,6941
35,left_slow_down_center,363794,363461,6941,18239,17628,16482,32767,3,-1,6941,0,6941
35,left_slow_down_center,363794,363475,6941,18237,17625,16482,32767,3,-1,6941,0,6941
35,left_slow_down_center,363794,363489,6942,18242,17628,16466,32767,3,-1,6942,0,6941
35,left_slow_down_center,363795,363504,6942,18240,17620,16455,32767,3,-1,6942,0,6942
35,left_slow_down_center,363795,363519,6942,18236,17615,16456,32767,3,-1,6942,0,6942
35,left_slow_down_center,363796,363533,6942,18230,17621,16471,32767,3,-1,6942,0,6942
35,left_slow_down_center,363796,363548,6943,17821,17305,16483,32767,3,-1,6943,0,6943
35,left_slow_down_center,363797,363583,6943,18227,17612,16754,20814,3,-1,6943,0,6943
35,left_slow_down_center,363797,363598,6944,17822,17284,17879,17745,3,-1,6944,0,6944
35,left_slow_down_center,363797,363612,6944,18222,17611,18045,17668,3,-1,6944,0,6944
35,left_slow_down_center,363798,363626,6944,18210,17609,18039,17667,3,-1,6944,0,6944
35,left_slow_down_center,363798,363641,6945,18217,17607,18038,17680,3,-1,6945,0,6944
35,left_slow_down_center,363799,363656,6945,18217,17607,18046,17670,3,-1,6945,0,6945
35,left_slow_down_center,363799,363670,6945,18215,17606,18047,17660,3,-1,6945,0,6945
35,left_slow_down_center,363800,363684,6945,18208,17603,18042,17669,3,-1,6945,0,6945
35,left_slow_down_center,363800,363699,6946,17791,17282,18040,17652,3,-1,6946,0,6946
35,left_slow_down_center,363800,363734,6946,18207,17604,18042,17663,3,-1,6946,0,6946
35,left_slow_down_center,363801,363749,6947,18219,16892,17760,17657,3,-1,6947,0,6947
35,left_slow_down_center,363801,363764,6947,18210,17603,18036,17680,3,-1,6947,0,6947
35,left_slow_down_center,363802,363778,6947,18205,17598,18043,17664,3,-1,6947,0,6947
35,left_slow_down_center,363806,363792,6948,18215,17599,18038,17658,3,-1,6948,0,6947
35,left_slow_down_center,363821,363807,6948,18210,17598,18040,17659,3,-1,6948,0,6948
35,left_slow_down_center,363835,363821,6948,18210,17597,18045,17663,3,-1,6948,0,6948
35,left_slow_down_center,363850,363836,6948,18210,17590,18032,17661,3,-1,6948,0,6948
35,left_slow_down_center,363865,363851,6949,18223,17605,17733,17336,3,-1,6949,0,6949
35,left_slow_down_center,363900,363886,6949,18208,17597,18032,17665,3,-1,6949,0,6949
35,left_slow_down_center,363914,363901,6950,17811,17321,18042,17663,3,-1,6950,0,6950
35,left_slow_down_center,363929,363915,6950,18217,17602,18035,17662,3,-1,6950,0,6950
35,left_slow_down_center,363943,363929,6950,18210,17596,18037,17652,3,-1,6950,0,6950
35,left_slow_down_center,363958,363944,6951,18213,17602,18040,17668,3,-1,6951,0,6950
35,left_slow_down_center,363972,363959,6951,18219,17607,18049,17661,3,-1,6951,0,6951
35,left_slow_down_center,363987,363973,6951,18213,17598,18036,17657,3,-1,6951,0,6951
35,left_slow_down_center,364001,363987,6951,18213,17603,18041,17668,3,-1,6951,0,6951
35,left_slow_down_center,364016,364002,6952,17788,17287,18038,17675,3,-1,6952,0,6952
35,left_slow_down_center,364051,364037,6952,18218,17602,18045,17660,3,-1,6952,0,6952
35,left_slow_down_center,364066,364051,6953,18216,17595,18046,17664,3,-1,6953,0,6952
35,left_slow_down_center,364081,364066,6953,18219,17604,18039,17662,3,-1,6953,0,6953
35,left_slow_down_center,364094,364081,6953,18203,17605,18043,17669,3,-1,6953,0,6953
35,left_slow_down_center,364109,364095,6953,18219,17609,18038,17660,3,-1,6953,0,6953
35,left_slow_down_center,364124,364110,6954,17794,17603,17726,17659,3,-1,6954,0,6954
35,left_slow_down_center,364138,364124,6954,18210,17602,18047,17674,3,-1,6954,0,6954
35,left_slow_down_center,364153,364139,6954,18218,17613,18044,17671,3,-1,6954,0,6954
35,left_slow_down_center,364167,364153,6955,18214,17603,18035,17679,3,-1,6955,0,6954
35,left_slow_down_center,364202,364188,6955,18212,17599,18035,17687,3,-1,6955,0,6955
35,left_slow_down_center,364216,364202,6955,18218,17601,18045,17707,3,-1,6955,0,6955
35,left_slow_down_center,364231,364217,6956,17716,17288,18038,17687,3,-1,6956,0,6956
35,left_slow_down_center,364246,364232,6956,18210,17599,18033,17685,3,-1,6956,0,6956
35,left_slow_down_center,364260,364246,6956,18214,17598,18046,17702,3,-1,6956,0,6956
35,left_slow_down_center,364275,364260,6957,18213,17606,18042,17708,3,-1,6957,0,6956
35,left_slow_down_center,364289,364276,6957,18223,17603,18039,17720,3,-1,6957,0,6957
35,left_slow_down_center,364304,364290,6957,18212,17601,18045,17749,3,-1,6957,0,6957
35,left_slow_down_center,364318,364304,6957,18217,17609,18048,17769,3,-1,6957,0,6957
35,left_slow_down_center,364353,364339,6958,18209,17602,18045,17763,3,-1,6958,0,6957
35,left_slow_down_center,364368,364354,6958,18212,17600,18036,17764,3,-1,6958,0,6958
35,left_slow_down_center,364382,364368,6958,18214,17600,18034,17767,3,-1,6958,0,6958
35,left_slow_down_center,364396,364383,6958,18210,17603,18042,17775,3,-1,6958,0,6958
35,left_slow_down_center,364411,364398,6959,17797,17368,18038,17777,3,-1,6959,0,6959
35,left_slow_down_center,364426,364412,6959,18208,17599,18033,17777,3,-1,6959,0,6959
35,left_slow_down_center,364440,364426,6959,18210,17602,18040,17793,3,-1,6959,0,6959
35,left_slow_down_center,364454,364440,6960,18212,17605,18031,17804,3,-1,6960,0,6959
35,left_slow_down_center,364469,364456,6960,18221,17600,18031,17816,3,-1,6960,0,6960
35,left_slow_down_center,364505,364490,6961,18221,17606,18021,17842,3,-1,6961,0,6960
35,left_slow_down_center,364519,364506,6961,18207,17589,18020,17873,3,-1,6961,0,6961
35,left_slow_down_center,364534,364520,6961,18216,17602,18006,17881,3,-1,6961,0,6961
35,left_slow_down_center,364548,364534,6961,18209,17603,18000,17907,3,-1,6961,0,6961
35,left_slow_down_center,364563,364549,6962,17685,17378,17998,17993,3,-1,6962,0,6962
35,left_slow_down_center,364577,364564,6962,18218,17605,17976,18373,3,-1,6962,0,6962
35,left_slow_down_center,364592,364578,6962,18214,17602,17945,19002,3,-1,6962,0,6962
35,left_slow_down_center,364606,364592,6963,18217,17599,17933,19551,3,-1,6963,0,6962
35,left_slow_down_center,364621,364607,6963,18218,17608,17933,20015,3,-1,6963,0,6963
35,left_slow_down_center,364656,364642,6964,18213,17608,17901,21256,3,-1,6964,0,6963
35,left_slow_down_center,364671,364657,6964,18215,17602,17886,22191,3,-1,6964,0,6964
35,left_slow_down_center,364686,364672,6964,18211,17601,17872,23503,3,-1,6964,0,6964
35,left_slow_down_center,364700,364686,6964,18221,17608,17854,24573,3,-1,6964,0,6964
35,left_slow_down_center,364715,364701,6965,17818,17278,17832,25613,3,-1,6965,0,6965
35,left_slow_down_center,364729,364715,6965,18199,17583,17822,26406,3,-1,6965,0,6965
35,left_slow_down_center,364743,364730,6965,18214,17604,17816,26792,3,-1,6965,0,6965
35,left_slow_down_center,364758,364744,6966,18206,17603,17803,27110,3,-1,6966,0,6965
35,left_slow_down_center,364773,364759,6966,18209,17594,17799,27814,3,-1,6966,0,6966
35,left_slow_down_center,364808,364794,6967,18209,17600,17754,30520,3,-1,6967,0,6966
35,left_slow_down_center,364823,364809,6967,18216,17598,17739,31518,3,-1,6967,0,6967
35,left_slow_down_center,364837,364823,6967,18206,17593,17699,32767,3,-1,6967,0,6967
35,left_slow_down_center,364851,364838,6967,18206,17601,17696,32767,3,-1,6967,0,6967
35,left_slow_down_center,364866,364853,6968,17826,17617,17685,32767,3,-1,6968,0,6968
35,left_slow_down_center,364881,364867,6968,18208,17603,17673,32767,3,-1,6968,0,6968
35,left_slow_down_center,364895,364881,6968,18209,17603,17672,32767,3,-1,6968,0,6968
35,left_slow_down_center,364910,364896,6969,18215,17595,17680,32767,3,-1,6969,0,6968
35,left_slow_down_center,364924,364911,6969,18224,17608,17675,32767,3,-1,6969,0,6969
35,left_slow_down_center,364959,364945,6969,18221,17603,17641,32767,3,-1,6969,0,6969
35,left_slow_down_center,364974,364961,6970,17791,17280,17637,32767,3,-1,6970,0,6970
35,left_slow_down_center,364989,364975,6970,18207,17610,17642,32767,3,-1,6970,0,6970
35,left_slow_down_center,365003,364989,6970,18217,17605,17637,32767,3,-1,6970,0,6970
35,left_slow_down_center,365018,365003,6971,18214,17601,17633,32767,3,-1,6971,0,6970
35,left_slow_down_center,365032,365019,6971,18216,17599,17644,32767,3,-1,6971,0,6971
35,left_slow_down_center,365047,365033,6971,18219,17607,17640,32767,3,-1,6971,0,6971
35,left_slow_down_center,365061,365047,6971,18212,17598,17632,32767,3,-1,6971,0,6971
35,left_slow_down_center,365076,365062,6972,17821,17282,17635,32767,3,-1,6972,0,6972
35,left_slow_down_center,365111,365097,6972,18214,17600,17641,32767,3,-1,6972,0,6972
35,left_slow_down_center,365126,365112,6973,17473,17378,17635,32767,3,-1,6973,0,6973
35,left_slow_down_center,365140,365126,6973,18210,17602,17635,32767,3,-1,6973,0,6973
35,left_slow_down_center,365154,365141,6973,18190,17602,17635,32767,3,-1,6973,0,6973
35,left_slow_down_center,365169,365155,6974,18201,17593,17634,32767,3,-1,6974,0,6973
35,left_slow_down_center,365184,365170,6974,18223,17605,17636,32767,3,-1,6974,0,6974
35,left_slow_down_center,365198,365184,6974,18208,17598,17640,32767,3,-1,6974,0,6974
35,left_slow_down_center,365212,365198,6974,18209,17607,17644,32767,3,-1,6974,0,6974
35,left_slow_down_center,365227,365213,6975,17809,17593,17638,32767,3,-1,6975,0,6975
35,left_slow_down_center,365262,365248,6975,18215,17599,17634,32767,3,-1,6975,0,6975
35,left_slow_down_center,365277,365263,6976,17807,17281,17637,32767,3,-1,6976,0,6976
35,left_slow_down_center,365292,365278,6976,18212,17605,17644,32767,3,-1,6976,0,6976
35,left_slow_down_center,365306,365292,6976,18225,17605,17640,32767,3,-1,6976,0,6976
35,left_slow_down_center,365321,365306,6977,18210,17592,17628,32767,3,-1,6977,0,6976
35,left_slow_down_center,365335,365321,6977,18219,17603,17640,32767,3,-1,6977,0,6977
35,left_slow_down_center,365350,365336,6977,18222,17606,17639,32767,3,-1,6977,0,6977
35,left_slow_down_center,365364,365350,6977,18208,17599,17633,32767,3,-1,6977,0,6977
